userId,rating,itemId,director,gerne
1543,5,4,4,"[0, 1, 7]"
1547,4,4,4,"[0, 1, 7]"
1550,5,4,4,"[0, 1, 7]"
1557,5,4,4,"[0, 1, 7]"
1559,5,4,4,"[0, 1, 7]"
1561,4,4,4,"[0, 1, 7]"
1564,4,4,4,"[0, 1, 7]"
1575,5,4,4,"[0, 1, 7]"
1579,4,4,4,"[0, 1, 7]"
1598,5,4,4,"[0, 1, 7]"
1609,5,4,4,"[0, 1, 7]"
1621,4,4,4,"[0, 1, 7]"
1625,4,4,4,"[0, 1, 7]"
1635,5,4,4,"[0, 1, 7]"
1636,4,4,4,"[0, 1, 7]"
1637,5,4,4,"[0, 1, 7]"
1639,5,4,4,"[0, 1, 7]"
1650,4,4,4,"[0, 1, 7]"
1660,5,4,4,"[0, 1, 7]"
1674,4,4,4,"[0, 1, 7]"
1678,4,4,4,"[0, 1, 7]"
1709,5,4,4,"[0, 1, 7]"
1715,5,4,4,"[0, 1, 7]"
1718,4,4,4,"[0, 1, 7]"
1734,5,4,4,"[0, 1, 7]"
1755,4,4,4,"[0, 1, 7]"
1758,4,4,4,"[0, 1, 7]"
1760,4,4,4,"[0, 1, 7]"
1761,4,4,4,"[0, 1, 7]"
1764,4,4,4,"[0, 1, 7]"
1780,4,4,4,"[0, 1, 7]"
1791,5,4,4,"[0, 1, 7]"
1795,5,4,4,"[0, 1, 7]"
1799,5,4,4,"[0, 1, 7]"
1807,5,4,4,"[0, 1, 7]"
1808,5,4,4,"[0, 1, 7]"
1809,4,4,4,"[0, 1, 7]"
1825,5,4,4,"[0, 1, 7]"
1834,5,4,4,"[0, 1, 7]"
1838,4,4,4,"[0, 1, 7]"
1841,5,4,4,"[0, 1, 7]"
1845,4,4,4,"[0, 1, 7]"
1849,5,4,4,"[0, 1, 7]"
1879,4,4,4,"[0, 1, 7]"
1885,5,4,4,"[0, 1, 7]"
1902,4,4,4,"[0, 1, 7]"
1916,5,4,4,"[0, 1, 7]"
1924,5,4,4,"[0, 1, 7]"
1925,5,4,4,"[0, 1, 7]"
1926,4,4,4,"[0, 1, 7]"
1933,5,4,4,"[0, 1, 7]"
1934,4,4,4,"[0, 1, 7]"
1951,5,4,4,"[0, 1, 7]"
1983,5,4,4,"[0, 1, 7]"
1993,5,4,4,"[0, 1, 7]"
2030,5,4,4,"[0, 1, 7]"
2032,4,4,4,"[0, 1, 7]"
2045,5,4,4,"[0, 1, 7]"
2048,4,4,4,"[0, 1, 7]"
2064,5,4,4,"[0, 1, 7]"
2067,5,4,4,"[0, 1, 7]"
2068,5,4,4,"[0, 1, 7]"
2081,5,4,4,"[0, 1, 7]"
2082,4,4,4,"[0, 1, 7]"
2102,4,4,4,"[0, 1, 7]"
2107,5,4,4,"[0, 1, 7]"
2108,5,4,4,"[0, 1, 7]"
2109,4,4,4,"[0, 1, 7]"
2117,5,4,4,"[0, 1, 7]"
2122,4,4,4,"[0, 1, 7]"
2123,5,4,4,"[0, 1, 7]"
2129,5,4,4,"[0, 1, 7]"
2130,4,4,4,"[0, 1, 7]"
2140,5,4,4,"[0, 1, 7]"
2141,5,4,4,"[0, 1, 7]"
2151,4,4,4,"[0, 1, 7]"
2154,5,4,4,"[0, 1, 7]"
2163,5,4,4,"[0, 1, 7]"
2167,4,4,4,"[0, 1, 7]"
2173,5,4,4,"[0, 1, 7]"
2176,5,4,4,"[0, 1, 7]"
2182,4,4,4,"[0, 1, 7]"
2185,5,4,4,"[0, 1, 7]"
2189,4,4,4,"[0, 1, 7]"
2209,5,4,4,"[0, 1, 7]"
2211,5,4,4,"[0, 1, 7]"
2212,5,4,4,"[0, 1, 7]"
2219,4,4,4,"[0, 1, 7]"
2226,5,4,4,"[0, 1, 7]"
2228,4,4,4,"[0, 1, 7]"
2230,4,4,4,"[0, 1, 7]"
2231,5,4,4,"[0, 1, 7]"
2234,5,4,4,"[0, 1, 7]"
2235,4,4,4,"[0, 1, 7]"
2237,5,4,4,"[0, 1, 7]"
2247,5,4,4,"[0, 1, 7]"
2260,5,4,4,"[0, 1, 7]"
2265,5,4,4,"[0, 1, 7]"
2269,4,4,4,"[0, 1, 7]"
2280,4,4,4,"[0, 1, 7]"
2283,5,4,4,"[0, 1, 7]"
2288,5,4,4,"[0, 1, 7]"
2299,4,4,4,"[0, 1, 7]"
2344,5,4,4,"[0, 1, 7]"
2356,5,4,4,"[0, 1, 7]"
2427,4,4,4,"[0, 1, 7]"
2437,4,4,4,"[0, 1, 7]"
2446,4,4,4,"[0, 1, 7]"
2463,5,4,4,"[0, 1, 7]"
2474,4,4,4,"[0, 1, 7]"
2551,5,4,4,"[0, 1, 7]"
2597,5,4,4,"[0, 1, 7]"
2607,5,4,4,"[0, 1, 7]"
2651,5,4,4,"[0, 1, 7]"
2652,4,4,4,"[0, 1, 7]"
2670,4,4,4,"[0, 1, 7]"
2671,5,4,4,"[0, 1, 7]"
2684,4,4,4,"[0, 1, 7]"
2697,4,4,4,"[0, 1, 7]"
2702,4,4,4,"[0, 1, 7]"
2704,5,4,4,"[0, 1, 7]"
2716,5,4,4,"[0, 1, 7]"
2727,5,4,4,"[0, 1, 7]"
2742,4,4,4,"[0, 1, 7]"
2782,5,4,4,"[0, 1, 7]"
2784,4,4,4,"[0, 1, 7]"
2846,5,4,4,"[0, 1, 7]"
2875,4,4,4,"[0, 1, 7]"
2889,5,4,4,"[0, 1, 7]"
2912,4,4,4,"[0, 1, 7]"
2957,4,4,4,"[0, 1, 7]"
2971,4,4,4,"[0, 1, 7]"
2987,5,4,4,"[0, 1, 7]"
3005,5,4,4,"[0, 1, 7]"
3006,5,4,4,"[0, 1, 7]"
3007,5,4,4,"[0, 1, 7]"
3008,5,4,4,"[0, 1, 7]"
3009,5,4,4,"[0, 1, 7]"
3010,5,4,4,"[0, 1, 7]"
3011,5,4,4,"[0, 1, 7]"
3012,4,4,4,"[0, 1, 7]"
3013,5,4,4,"[0, 1, 7]"
3014,4,4,4,"[0, 1, 7]"
3015,5,4,4,"[0, 1, 7]"
3016,4,4,4,"[0, 1, 7]"
3018,4,4,4,"[0, 1, 7]"
3019,4,4,4,"[0, 1, 7]"
3020,5,4,4,"[0, 1, 7]"
3021,4,4,4,"[0, 1, 7]"
3022,5,4,4,"[0, 1, 7]"
3023,4,4,4,"[0, 1, 7]"
3024,4,4,4,"[0, 1, 7]"
3025,5,4,4,"[0, 1, 7]"
3026,4,4,4,"[0, 1, 7]"
3028,4,4,4,"[0, 1, 7]"
3029,4,4,4,"[0, 1, 7]"
3030,4,4,4,"[0, 1, 7]"
3032,4,4,4,"[0, 1, 7]"
3033,5,4,4,"[0, 1, 7]"
3034,5,4,4,"[0, 1, 7]"
3036,4,4,4,"[0, 1, 7]"
3037,5,4,4,"[0, 1, 7]"
3038,4,4,4,"[0, 1, 7]"
3039,4,4,4,"[0, 1, 7]"
3040,5,4,4,"[0, 1, 7]"
3042,5,4,4,"[0, 1, 7]"
3043,5,4,4,"[0, 1, 7]"
3045,5,4,4,"[0, 1, 7]"
3047,5,4,4,"[0, 1, 7]"
3048,5,4,4,"[0, 1, 7]"
3049,4,4,4,"[0, 1, 7]"
3050,4,4,4,"[0, 1, 7]"
3051,4,4,4,"[0, 1, 7]"
3052,4,4,4,"[0, 1, 7]"
3053,5,4,4,"[0, 1, 7]"
3054,4,4,4,"[0, 1, 7]"
3056,4,4,4,"[0, 1, 7]"
3057,4,4,4,"[0, 1, 7]"
3059,5,4,4,"[0, 1, 7]"
3060,5,4,4,"[0, 1, 7]"
3061,5,4,4,"[0, 1, 7]"
3062,5,4,4,"[0, 1, 7]"
3063,5,4,4,"[0, 1, 7]"
3064,4,4,4,"[0, 1, 7]"
3065,4,4,4,"[0, 1, 7]"
3066,4,4,4,"[0, 1, 7]"
3067,5,4,4,"[0, 1, 7]"
3068,4,4,4,"[0, 1, 7]"
3069,5,4,4,"[0, 1, 7]"
3070,4,4,4,"[0, 1, 7]"
3071,5,4,4,"[0, 1, 7]"
3072,5,4,4,"[0, 1, 7]"
3073,5,4,4,"[0, 1, 7]"
3074,4,4,4,"[0, 1, 7]"
3075,4,4,4,"[0, 1, 7]"
3076,5,4,4,"[0, 1, 7]"
3077,5,4,4,"[0, 1, 7]"
3078,4,4,4,"[0, 1, 7]"
3079,5,4,4,"[0, 1, 7]"
3080,4,4,4,"[0, 1, 7]"
3081,5,4,4,"[0, 1, 7]"
3082,5,4,4,"[0, 1, 7]"
3084,4,4,4,"[0, 1, 7]"
3086,5,4,4,"[0, 1, 7]"
3087,5,4,4,"[0, 1, 7]"
3088,4,4,4,"[0, 1, 7]"
3090,4,4,4,"[0, 1, 7]"
3091,5,4,4,"[0, 1, 7]"
3092,5,4,4,"[0, 1, 7]"
3093,4,4,4,"[0, 1, 7]"
3094,5,4,4,"[0, 1, 7]"
3095,4,4,4,"[0, 1, 7]"
3096,5,4,4,"[0, 1, 7]"
3097,5,4,4,"[0, 1, 7]"
3099,4,4,4,"[0, 1, 7]"
3100,4,4,4,"[0, 1, 7]"
3101,5,4,4,"[0, 1, 7]"
3103,5,4,4,"[0, 1, 7]"
3104,4,4,4,"[0, 1, 7]"
3106,5,4,4,"[0, 1, 7]"
3107,5,4,4,"[0, 1, 7]"
3108,5,4,4,"[0, 1, 7]"
3110,5,4,4,"[0, 1, 7]"
3111,4,4,4,"[0, 1, 7]"
3112,5,4,4,"[0, 1, 7]"
3113,4,4,4,"[0, 1, 7]"
3114,4,4,4,"[0, 1, 7]"
3115,4,4,4,"[0, 1, 7]"
3116,5,4,4,"[0, 1, 7]"
3117,4,4,4,"[0, 1, 7]"
3118,5,4,4,"[0, 1, 7]"
3119,4,4,4,"[0, 1, 7]"
3120,5,4,4,"[0, 1, 7]"
3121,5,4,4,"[0, 1, 7]"
3122,5,4,4,"[0, 1, 7]"
3123,4,4,4,"[0, 1, 7]"
3124,5,4,4,"[0, 1, 7]"
3126,5,4,4,"[0, 1, 7]"
3127,4,4,4,"[0, 1, 7]"
3128,4,4,4,"[0, 1, 7]"
3129,4,4,4,"[0, 1, 7]"
3130,5,4,4,"[0, 1, 7]"
3131,4,4,4,"[0, 1, 7]"
3132,4,4,4,"[0, 1, 7]"
3133,4,4,4,"[0, 1, 7]"
3134,4,4,4,"[0, 1, 7]"
3135,5,4,4,"[0, 1, 7]"
3137,4,4,4,"[0, 1, 7]"
3138,4,4,4,"[0, 1, 7]"
3139,5,4,4,"[0, 1, 7]"
3140,5,4,4,"[0, 1, 7]"
3141,5,4,4,"[0, 1, 7]"
3142,4,4,4,"[0, 1, 7]"
3143,5,4,4,"[0, 1, 7]"
3145,5,4,4,"[0, 1, 7]"
3146,5,4,4,"[0, 1, 7]"
3147,5,4,4,"[0, 1, 7]"
3148,4,4,4,"[0, 1, 7]"
3149,5,4,4,"[0, 1, 7]"
3150,5,4,4,"[0, 1, 7]"
3151,5,4,4,"[0, 1, 7]"
3152,5,4,4,"[0, 1, 7]"
3153,5,4,4,"[0, 1, 7]"
3155,4,4,4,"[0, 1, 7]"
3157,4,4,4,"[0, 1, 7]"
3159,5,4,4,"[0, 1, 7]"
3160,5,4,4,"[0, 1, 7]"
3161,5,4,4,"[0, 1, 7]"
3162,5,4,4,"[0, 1, 7]"
3163,5,4,4,"[0, 1, 7]"
3164,5,4,4,"[0, 1, 7]"
3165,5,4,4,"[0, 1, 7]"
3167,5,4,4,"[0, 1, 7]"
3168,4,4,4,"[0, 1, 7]"
3170,5,4,4,"[0, 1, 7]"
3171,4,4,4,"[0, 1, 7]"
3172,4,4,4,"[0, 1, 7]"
3173,4,4,4,"[0, 1, 7]"
3174,5,4,4,"[0, 1, 7]"
3175,5,4,4,"[0, 1, 7]"
3176,4,4,4,"[0, 1, 7]"
3177,4,4,4,"[0, 1, 7]"
3179,5,4,4,"[0, 1, 7]"
3180,5,4,4,"[0, 1, 7]"
3181,4,4,4,"[0, 1, 7]"
3182,5,4,4,"[0, 1, 7]"
3183,5,4,4,"[0, 1, 7]"
3184,5,4,4,"[0, 1, 7]"
3185,4,4,4,"[0, 1, 7]"
3187,4,4,4,"[0, 1, 7]"
3189,4,4,4,"[0, 1, 7]"
3190,4,4,4,"[0, 1, 7]"
3191,4,4,4,"[0, 1, 7]"
3194,5,4,4,"[0, 1, 7]"
3195,4,4,4,"[0, 1, 7]"
3196,4,4,4,"[0, 1, 7]"
3198,4,4,4,"[0, 1, 7]"
3199,4,4,4,"[0, 1, 7]"
3200,4,4,4,"[0, 1, 7]"
3201,5,4,4,"[0, 1, 7]"
3202,4,4,4,"[0, 1, 7]"
3203,5,4,4,"[0, 1, 7]"
3204,4,4,4,"[0, 1, 7]"
3205,4,4,4,"[0, 1, 7]"
7,4,923,7,[4]
27,5,923,7,[4]
33,4,923,7,[4]
39,4,923,7,[4]
41,4,923,7,[4]
43,5,923,7,[4]
59,5,923,7,[4]
70,5,923,7,[4]
85,4,923,7,[4]
93,4,923,7,[4]
114,4,923,7,[4]
117,4,923,7,[4]
123,4,923,7,[4]
155,5,923,7,[4]
160,5,923,7,[4]
161,4,923,7,[4]
170,4,923,7,[4]
178,4,923,7,[4]
182,5,923,7,[4]
194,4,923,7,[4]
196,4,923,7,[4]
201,4,923,7,[4]
209,4,923,7,[4]
213,4,923,7,[4]
217,4,923,7,[4]
229,4,923,7,[4]
236,4,923,7,[4]
237,4,923,7,[4]
241,5,923,7,[4]
249,4,923,7,[4]
258,4,923,7,[4]
261,4,923,7,[4]
281,4,923,7,[4]
292,5,923,7,[4]
299,5,923,7,[4]
305,4,923,7,[4]
316,4,923,7,[4]
330,5,923,7,[4]
345,4,923,7,[4]
359,4,923,7,[4]
361,4,923,7,[4]
367,4,923,7,[4]
371,4,923,7,[4]
375,4,923,7,[4]
383,5,923,7,[4]
391,4,923,7,[4]
407,4,923,7,[4]
409,5,923,7,[4]
410,5,923,7,[4]
434,4,923,7,[4]
436,5,923,7,[4]
437,4,923,7,[4]
450,4,923,7,[4]
455,5,923,7,[4]
457,5,923,7,[4]
460,4,923,7,[4]
470,4,923,7,[4]
478,5,923,7,[4]
485,4,923,7,[4]
490,4,923,7,[4]
491,5,923,7,[4]
494,5,923,7,[4]
507,4,923,7,[4]
514,4,923,7,[4]
526,4,923,7,[4]
562,4,923,7,[4]
565,4,923,7,[4]
582,5,923,7,[4]
590,5,923,7,[4]
595,5,923,7,[4]
599,5,923,7,[4]
629,5,923,7,[4]
649,4,923,7,[4]
655,4,923,7,[4]
660,4,923,7,[4]
665,4,923,7,[4]
667,4,923,7,[4]
672,4,923,7,[4]
676,4,923,7,[4]
688,4,923,7,[4]
702,4,923,7,[4]
715,4,923,7,[4]
716,5,923,7,[4]
721,4,923,7,[4]
723,4,923,7,[4]
738,4,923,7,[4]
743,4,923,7,[4]
744,5,923,7,[4]
760,4,923,7,[4]
764,4,923,7,[4]
773,5,923,7,[4]
781,4,923,7,[4]
785,4,923,7,[4]
795,5,923,7,[4]
812,5,923,7,[4]
820,4,923,7,[4]
833,5,923,7,[4]
834,4,923,7,[4]
835,4,923,7,[4]
844,5,923,7,[4]
855,4,923,7,[4]
867,4,923,7,[4]
871,4,923,7,[4]
877,5,923,7,[4]
891,5,923,7,[4]
892,4,923,7,[4]
894,4,923,7,[4]
908,4,923,7,[4]
943,5,923,7,[4]
951,4,923,7,[4]
962,4,923,7,[4]
982,4,923,7,[4]
987,4,923,7,[4]
994,4,923,7,[4]
1000,4,923,7,[4]
1011,4,923,7,[4]
1019,5,923,7,[4]
1023,4,923,7,[4]
1033,4,923,7,[4]
1034,4,923,7,[4]
1066,5,923,7,[4]
1075,5,923,7,[4]
1077,5,923,7,[4]
1085,5,923,7,[4]
1096,4,923,7,[4]
1103,4,923,7,[4]
1106,4,923,7,[4]
1124,5,923,7,[4]
1125,5,923,7,[4]
1129,5,923,7,[4]
1132,5,923,7,[4]
1141,4,923,7,[4]
1143,5,923,7,[4]
1146,4,923,7,[4]
1151,5,923,7,[4]
1154,5,923,7,[4]
1164,4,923,7,[4]
1189,4,923,7,[4]
1197,4,923,7,[4]
1206,4,923,7,[4]
1216,4,923,7,[4]
1217,4,923,7,[4]
1228,4,923,7,[4]
1229,5,923,7,[4]
1243,4,923,7,[4]
1251,4,923,7,[4]
1254,4,923,7,[4]
1265,5,923,7,[4]
1267,4,923,7,[4]
1274,4,923,7,[4]
1282,5,923,7,[4]
1288,4,923,7,[4]
1299,4,923,7,[4]
1326,4,923,7,[4]
1342,4,923,7,[4]
1347,4,923,7,[4]
1349,4,923,7,[4]
1368,4,923,7,[4]
1391,4,923,7,[4]
1419,4,923,7,[4]
1420,4,923,7,[4]
1429,4,923,7,[4]
1439,5,923,7,[4]
1453,4,923,7,[4]
1454,4,923,7,[4]
1456,4,923,7,[4]
1471,5,923,7,[4]
1487,4,923,7,[4]
1491,4,923,7,[4]
1494,5,923,7,[4]
1548,4,923,7,[4]
1550,4,923,7,[4]
1559,4,923,7,[4]
1563,4,923,7,[4]
1567,4,923,7,[4]
1588,5,923,7,[4]
1591,4,923,7,[4]
1601,4,923,7,[4]
1611,4,923,7,[4]
1614,5,923,7,[4]
1619,4,923,7,[4]
1630,4,923,7,[4]
1644,5,923,7,[4]
1646,4,923,7,[4]
1650,5,923,7,[4]
1655,5,923,7,[4]
1660,4,923,7,[4]
1674,4,923,7,[4]
1677,5,923,7,[4]
1704,5,923,7,[4]
1707,4,923,7,[4]
1717,4,923,7,[4]
1730,4,923,7,[4]
1736,5,923,7,[4]
1758,5,923,7,[4]
1770,5,923,7,[4]
1773,4,923,7,[4]
1786,4,923,7,[4]
1788,4,923,7,[4]
1791,4,923,7,[4]
1804,4,923,7,[4]
1820,4,923,7,[4]
1838,5,923,7,[4]
1849,4,923,7,[4]
1859,5,923,7,[4]
1883,4,923,7,[4]
1890,5,923,7,[4]
1894,4,923,7,[4]
1914,4,923,7,[4]
1924,5,923,7,[4]
1927,4,923,7,[4]
1930,5,923,7,[4]
1931,4,923,7,[4]
1944,4,923,7,[4]
1945,4,923,7,[4]
1950,4,923,7,[4]
1951,5,923,7,[4]
1956,4,923,7,[4]
1984,4,923,7,[4]
1987,4,923,7,[4]
1995,4,923,7,[4]
2005,4,923,7,[4]
2010,4,923,7,[4]
2019,4,923,7,[4]
2024,4,923,7,[4]
2031,5,923,7,[4]
2047,4,923,7,[4]
2051,4,923,7,[4]
2057,5,923,7,[4]
2065,4,923,7,[4]
2066,4,923,7,[4]
2069,5,923,7,[4]
2070,4,923,7,[4]
2075,4,923,7,[4]
2079,4,923,7,[4]
2115,4,923,7,[4]
2116,5,923,7,[4]
2117,4,923,7,[4]
2118,4,923,7,[4]
2120,4,923,7,[4]
2131,4,923,7,[4]
2134,4,923,7,[4]
2135,4,923,7,[4]
2159,5,923,7,[4]
2171,4,923,7,[4]
2173,4,923,7,[4]
2175,4,923,7,[4]
2176,4,923,7,[4]
2182,4,923,7,[4]
2190,4,923,7,[4]
2194,5,923,7,[4]
2198,4,923,7,[4]
2209,4,923,7,[4]
2210,5,923,7,[4]
2225,5,923,7,[4]
2229,5,923,7,[4]
2243,4,923,7,[4]
2260,4,923,7,[4]
2263,4,923,7,[4]
2265,5,923,7,[4]
2270,4,923,7,[4]
2273,5,923,7,[4]
2274,4,923,7,[4]
2276,4,923,7,[4]
2277,5,923,7,[4]
2297,4,923,7,[4]
2303,4,923,7,[4]
2307,4,923,7,[4]
2312,5,923,7,[4]
2314,4,923,7,[4]
2324,5,923,7,[4]
2356,5,923,7,[4]
2366,5,923,7,[4]
2392,5,923,7,[4]
2395,4,923,7,[4]
2419,4,923,7,[4]
2461,5,923,7,[4]
2485,4,923,7,[4]
2523,4,923,7,[4]
2529,5,923,7,[4]
2548,4,923,7,[4]
2595,4,923,7,[4]
2596,5,923,7,[4]
2599,4,923,7,[4]
2601,5,923,7,[4]
2614,4,923,7,[4]
2637,4,923,7,[4]
2640,5,923,7,[4]
2643,4,923,7,[4]
2653,5,923,7,[4]
2665,5,923,7,[4]
2685,5,923,7,[4]
2694,5,923,7,[4]
2703,4,923,7,[4]
2710,5,923,7,[4]
2718,4,923,7,[4]
2773,4,923,7,[4]
2790,5,923,7,[4]
2796,5,923,7,[4]
2815,5,923,7,[4]
2822,4,923,7,[4]
2830,4,923,7,[4]
2838,4,923,7,[4]
2858,5,923,7,[4]
2861,5,923,7,[4]
2872,5,923,7,[4]
2889,4,923,7,[4]
2910,4,923,7,[4]
2911,5,923,7,[4]
2915,4,923,7,[4]
2931,5,923,7,[4]
2942,4,923,7,[4]
2965,4,923,7,[4]
2984,4,923,7,[4]
2987,4,923,7,[4]
2994,5,923,7,[4]
3020,4,923,7,[4]
3054,4,923,7,[4]
3055,4,923,7,[4]
3067,5,923,7,[4]
3068,5,923,7,[4]
3082,4,923,7,[4]
3124,4,923,7,[4]
3128,4,923,7,[4]
3139,4,923,7,[4]
3164,4,923,7,[4]
3173,5,923,7,[4]
3174,4,923,7,[4]
3183,4,923,7,[4]
3238,4,923,7,[4]
3240,4,923,7,[4]
3242,4,923,7,[4]
3250,4,923,7,[4]
3266,5,923,7,[4]
3272,4,923,7,[4]
3280,4,923,7,[4]
3284,4,923,7,[4]
3290,4,923,7,[4]
3297,5,923,7,[4]
3299,4,923,7,[4]
3300,4,923,7,[4]
3312,4,923,7,[4]
3326,5,923,7,[4]
3343,5,923,7,[4]
3349,5,923,7,[4]
3352,5,923,7,[4]
3360,4,923,7,[4]
3361,4,923,7,[4]
3363,4,923,7,[4]
3366,4,923,7,[4]
3376,4,923,7,[4]
3377,5,923,7,[4]
3391,5,923,7,[4]
3392,4,923,7,[4]
3393,4,923,7,[4]
3396,5,923,7,[4]
3404,4,923,7,[4]
3406,5,923,7,[4]
3411,4,923,7,[4]
3416,4,923,7,[4]
3425,5,923,7,[4]
3426,4,923,7,[4]
3441,5,923,7,[4]
3442,5,923,7,[4]
3445,4,923,7,[4]
3452,4,923,7,[4]
3454,4,923,7,[4]
3457,5,923,7,[4]
3471,4,923,7,[4]
3474,4,923,7,[4]
3485,4,923,7,[4]
3486,5,923,7,[4]
3501,4,923,7,[4]
3503,4,923,7,[4]
3520,4,923,7,[4]
3529,4,923,7,[4]
3537,4,923,7,[4]
3547,4,923,7,[4]
3557,4,923,7,[4]
3562,4,923,7,[4]
3564,5,923,7,[4]
3567,5,923,7,[4]
3575,4,923,7,[4]
3576,5,923,7,[4]
3579,5,923,7,[4]
3592,4,923,7,[4]
3599,4,923,7,[4]
3602,5,923,7,[4]
3606,4,923,7,[4]
3607,4,923,7,[4]
3612,5,923,7,[4]
3623,4,923,7,[4]
3639,4,923,7,[4]
3641,4,923,7,[4]
3643,4,923,7,[4]
3644,4,923,7,[4]
3645,5,923,7,[4]
3650,5,923,7,[4]
3653,4,923,7,[4]
3661,4,923,7,[4]
3663,5,923,7,[4]
3668,4,923,7,[4]
3671,5,923,7,[4]
3676,4,923,7,[4]
3679,4,923,7,[4]
3693,4,923,7,[4]
3697,4,923,7,[4]
3700,5,923,7,[4]
3712,4,923,7,[4]
3714,4,923,7,[4]
3716,4,923,7,[4]
3717,4,923,7,[4]
3726,4,923,7,[4]
3733,4,923,7,[4]
3762,4,923,7,[4]
3766,4,923,7,[4]
3841,4,923,7,[4]
3848,4,923,7,[4]
3856,5,923,7,[4]
3859,4,923,7,[4]
3895,4,923,7,[4]
3971,5,923,7,[4]
3986,5,923,7,[4]
4049,4,923,7,[4]
4131,5,923,7,[4]
4178,5,923,7,[4]
4214,4,923,7,[4]
4229,4,923,7,[4]
4273,4,923,7,[4]
4289,4,923,7,[4]
4497,5,923,7,[4]
4536,4,923,7,[4]
4922,4,923,7,[4]
5250,4,923,7,[4]
5601,5,923,7,[4]
5641,5,923,7,[4]
11,4,832,7,[4]
54,4,832,7,[4]
70,5,832,7,[4]
83,4,832,7,[4]
115,5,832,7,[4]
117,4,832,7,[4]
120,4,832,7,[4]
132,5,832,7,[4]
160,5,832,7,[4]
170,4,832,7,[4]
194,4,832,7,[4]
200,4,832,7,[4]
201,4,832,7,[4]
206,5,832,7,[4]
209,4,832,7,[4]
217,4,832,7,[4]
218,5,832,7,[4]
236,4,832,7,[4]
249,4,832,7,[4]
261,4,832,7,[4]
275,4,832,7,[4]
292,4,832,7,[4]
294,4,832,7,[4]
314,4,832,7,[4]
367,4,832,7,[4]
371,4,832,7,[4]
456,4,832,7,[4]
457,4,832,7,[4]
478,4,832,7,[4]
490,5,832,7,[4]
491,5,832,7,[4]
504,4,832,7,[4]
526,4,832,7,[4]
534,4,832,7,[4]
559,4,832,7,[4]
577,5,832,7,[4]
610,4,832,7,[4]
665,4,832,7,[4]
676,4,832,7,[4]
702,5,832,7,[4]
715,4,832,7,[4]
716,5,832,7,[4]
724,4,832,7,[4]
744,4,832,7,[4]
753,4,832,7,[4]
785,4,832,7,[4]
787,5,832,7,[4]
820,4,832,7,[4]
833,4,832,7,[4]
834,4,832,7,[4]
844,5,832,7,[4]
855,4,832,7,[4]
894,4,832,7,[4]
930,4,832,7,[4]
951,4,832,7,[4]
962,4,832,7,[4]
969,4,832,7,[4]
976,4,832,7,[4]
982,4,832,7,[4]
985,4,832,7,[4]
987,5,832,7,[4]
996,4,832,7,[4]
1021,5,832,7,[4]
1033,4,832,7,[4]
1036,5,832,7,[4]
1052,4,832,7,[4]
1062,5,832,7,[4]
1075,4,832,7,[4]
1085,4,832,7,[4]
1098,4,832,7,[4]
1106,4,832,7,[4]
1132,5,832,7,[4]
1141,4,832,7,[4]
1145,5,832,7,[4]
1151,5,832,7,[4]
1229,5,832,7,[4]
1251,5,832,7,[4]
1264,4,832,7,[4]
1282,5,832,7,[4]
1299,4,832,7,[4]
1326,4,832,7,[4]
1327,4,832,7,[4]
1358,4,832,7,[4]
1419,4,832,7,[4]
1420,4,832,7,[4]
1431,4,832,7,[4]
1454,4,832,7,[4]
1475,4,832,7,[4]
1487,4,832,7,[4]
1494,4,832,7,[4]
1495,4,832,7,[4]
1533,4,832,7,[4]
1534,5,832,7,[4]
1548,4,832,7,[4]
1550,4,832,7,[4]
1557,5,832,7,[4]
1575,4,832,7,[4]
1596,4,832,7,[4]
1618,4,832,7,[4]
1619,5,832,7,[4]
1640,4,832,7,[4]
1646,4,832,7,[4]
1673,4,832,7,[4]
1701,4,832,7,[4]
1704,5,832,7,[4]
1730,4,832,7,[4]
1758,4,832,7,[4]
1770,5,832,7,[4]
1849,4,832,7,[4]
1859,5,832,7,[4]
1878,4,832,7,[4]
1894,4,832,7,[4]
1898,5,832,7,[4]
1923,4,832,7,[4]
1924,5,832,7,[4]
1930,5,832,7,[4]
1931,4,832,7,[4]
1934,4,832,7,[4]
1941,4,832,7,[4]
1944,4,832,7,[4]
1949,4,832,7,[4]
1950,4,832,7,[4]
1951,4,832,7,[4]
1955,4,832,7,[4]
1956,5,832,7,[4]
1957,4,832,7,[4]
1987,4,832,7,[4]
1996,4,832,7,[4]
2045,4,832,7,[4]
2057,4,832,7,[4]
2066,4,832,7,[4]
2088,4,832,7,[4]
2116,5,832,7,[4]
2120,4,832,7,[4]
2122,4,832,7,[4]
2124,4,832,7,[4]
2135,4,832,7,[4]
2182,4,832,7,[4]
2190,5,832,7,[4]
2194,5,832,7,[4]
2205,4,832,7,[4]
2209,4,832,7,[4]
2210,4,832,7,[4]
2219,4,832,7,[4]
2225,4,832,7,[4]
2229,4,832,7,[4]
2232,4,832,7,[4]
2257,4,832,7,[4]
2297,4,832,7,[4]
2356,5,832,7,[4]
2395,4,832,7,[4]
2574,4,832,7,[4]
2596,4,832,7,[4]
2599,4,832,7,[4]
2601,5,832,7,[4]
2637,4,832,7,[4]
2662,4,832,7,[4]
2773,4,832,7,[4]
2790,4,832,7,[4]
2796,4,832,7,[4]
2815,4,832,7,[4]
2837,4,832,7,[4]
